Extracted:,"United Nations High Commissioner for Refugees"
"Date extracted:","29/05/2024 08:23 UTC"
"Last updated:","24 October 2023"
"Some data presented may differ from statistics published previously due to retroactive changes or the inclusion of previously unavailable data."

"Data table contains the following:","Population figures"
"Content type","End year stock population totals"
"Data quick link",https://www.unhcr.org/refugee-statistics/download/?url=Ip0Q4k
"Data definitions",https://www.unhcr.org/refugee-statistics/methodology/
"Usage licence",https://creativecommons.org/licenses/by/4.0/
"Population types included","REF,ROC,ASY,IDP,IOC,OIP,OOC,STA"
Years:
Origin:,all
"Country of asylum:",all
Year,"Country of origin","Country of origin (ISO)","Country of asylum","Country of asylum (ISO)","Refugees under UNHCR's mandate"
2019,"Iran (Islamic Rep. of)",IRN,Portugal,PRT,41
2019,Iraq,IRQ,Portugal,PRT,181
2019,Kenya,KEN,Portugal,PRT,6
2019,Libya,LBY,Portugal,PRT,15
2019,"Sri Lanka",LKA,Portugal,PRT,34
2019,Mauritania,MRT,Portugal,PRT,5
2019,Mali,MLI,Portugal,PRT,13
2019,Morocco,MAR,Portugal,PRT,9
2019,Nigeria,NGA,Portugal,PRT,25
2019,Pakistan,PAK,Portugal,PRT,69
2019,"Russian Federation",RUS,Portugal,PRT,16
2019,Rwanda,RWA,Portugal,PRT,5
2019,Senegal,SEN,Portugal,PRT,6
2019,"Sierra Leone",SLE,Portugal,PRT,26
2019,Somalia,SOM,Portugal,PRT,33
2019,Sudan,SDN,Portugal,PRT,49
2019,"South Sudan",SSD,Portugal,PRT,30
2019,"Syrian Arab Rep.",SYR,Portugal,PRT,768
2019,Togo,TGO,Portugal,PRT,7
2019,Türkiye,TUR,Portugal,PRT,8
2019,Uganda,UGA,Portugal,PRT,5
2019,Ukraine,UKR,Portugal,PRT,436
2019,Yemen,YEM,Portugal,PRT,9
2019,Stateless,XXA,Portugal,PRT,31
2019,Egypt,EGY,Qatar,QAT,13
2019,Iraq,IRQ,Qatar,QAT,141
2019,Somalia,SOM,Qatar,QAT,9
2019,"Syrian Arab Rep.",SYR,Qatar,QAT,34
2019,Yemen,YEM,Qatar,QAT,5
2019,Afghanistan,AFG,Romania,ROU,148
2019,Angola,AGO,Romania,ROU,5
2019,Egypt,EGY,Romania,ROU,19
2019,Burundi,BDI,Romania,ROU,7
2019,Bangladesh,BGD,Romania,ROU,6
2019,"Central African Rep.",CAF,Romania,ROU,7
2019,Cameroon,CMR,Romania,ROU,23
2019,Congo,COG,Romania,ROU,6
2019,"Dem. Rep. of the Congo",COD,Romania,ROU,21
2019,Comoros,COM,Romania,ROU,5
2019,Eritrea,ERI,Romania,ROU,45
2019,Ethiopia,ETH,Romania,ROU,7
2019,Gambia,GMB,Romania,ROU,5
2019,Palestinian,PSE,Romania,ROU,58
2019,Guinea,GIN,Romania,ROU,5
2019,"Iran (Islamic Rep. of)",IRN,Romania,ROU,116
2019,Iraq,IRQ,Romania,ROU,881
2019,Jordan,JOR,Romania,ROU,6
2019,Liberia,LBR,Romania,ROU,5
2019,Lebanon,LBN,Romania,ROU,5
2019,Myanmar,MMR,Romania,ROU,26
2019,Nigeria,NGA,Romania,ROU,5
2019,Pakistan,PAK,Romania,ROU,42
2019,Rwanda,RWA,Romania,ROU,7
2019,"Sierra Leone",SLE,Romania,ROU,5
2019,Somalia,SOM,Romania,ROU,99
2019,Sudan,SDN,Romania,ROU,16
2019,"Syrian Arab Rep.",SYR,Romania,ROU,2090
2019,Türkiye,TUR,Romania,ROU,39
2019,Uganda,UGA,Romania,ROU,5
2019,Ukraine,UKR,Romania,ROU,22
2019,Yemen,YEM,Romania,ROU,29
2019,Zimbabwe,ZWE,Romania,ROU,6
2019,Stateless,XXA,Romania,ROU,89
2019,Algeria,DZA,"South Africa",ZAF,5
2019,Angola,AGO,"South Africa",ZAF,23
2019,Egypt,EGY,"South Africa",ZAF,7
2019,Burundi,BDI,"South Africa",ZAF,2699
2019,Benin,BEN,"South Africa",ZAF,5
2019,Bangladesh,BGD,"South Africa",ZAF,205
2019,Bulgaria,BGR,"South Africa",ZAF,5
2019,"Central African Rep.",CAF,"South Africa",ZAF,9
2019,Chad,TCD,"South Africa",ZAF,5
2019,Cameroon,CMR,"South Africa",ZAF,328
2019,Congo,COG,"South Africa",ZAF,4552
2019,"Dem. Rep. of the Congo",COD,"South Africa",ZAF,23160
2019,Eritrea,ERI,"South Africa",ZAF,1574
2019,Estonia,EST,"South Africa",ZAF,5
2019,Ethiopia,ETH,"South Africa",ZAF,15990
2019,Palestinian,PSE,"South Africa",ZAF,39
2019,Ghana,GHA,"South Africa",ZAF,7
2019,"Cote d'Ivoire",CIV,"South Africa",ZAF,28
2019,India,IND,"South Africa",ZAF,5
2019,Iraq,IRQ,"South Africa",ZAF,14
2019,Jordan,JOR,"South Africa",ZAF,5
2019,Kenya,KEN,"South Africa",ZAF,143
2019,Liberia,LBR,"South Africa",ZAF,50
2019,"Sri Lanka",LKA,"South Africa",ZAF,10
2019,Mali,MLI,"South Africa",ZAF,5
2019,Malawi,MWI,"South Africa",ZAF,8
2019,Morocco,MAR,"South Africa",ZAF,5
2019,Nigeria,NGA,"South Africa",ZAF,9
2019,Pakistan,PAK,"South Africa",ZAF,12
2019,"Russian Federation",RUS,"South Africa",ZAF,10
2019,Rwanda,RWA,"South Africa",ZAF,1067
2019,Senegal,SEN,"South Africa",ZAF,5
2019,"Sierra Leone",SLE,"South Africa",ZAF,20
2019,"Solomon Islands",SLB,"South Africa",ZAF,7
2019,Somalia,SOM,"South Africa",ZAF,23635
2019,Sudan,SDN,"South Africa",ZAF,95
2019,Eswatini,SWZ,"South Africa",ZAF,7
2019,"Syrian Arab Rep.",SYR,"South Africa",ZAF,40
2019,"United Rep. of Tanzania",TZA,"South Africa",ZAF,33
2019,Togo,TGO,"South Africa",ZAF,12
2019,Türkiye,TUR,"South Africa",ZAF,5
2019,Uganda,UGA,"South Africa",ZAF,472
2019,Ukraine,UKR,"South Africa",ZAF,5
2019,Yemen,YEM,"South Africa",ZAF,5
2019,Zambia,ZMB,"South Africa",ZAF,62
2019,Zimbabwe,ZWE,"South Africa",ZAF,4003
2019,Afghanistan,AFG,"Russian Federation",RUS,795
2019,Azerbaijan,AZE,"Russian Federation",RUS,18
2019,Bangladesh,BGD,"Russian Federation",RUS,5
2019,Cameroon,CMR,"Russian Federation",RUS,5
2019,Congo,COG,"Russian Federation",RUS,5
2019,"Dem. Rep. of the Congo",COD,"Russian Federation",RUS,5
2019,Palestinian,PSE,"Russian Federation",RUS,10
2019,Georgia,GEO,"Russian Federation",RUS,147
2019,Germany,DEU,"Russian Federation",RUS,11
2019,"Cote d'Ivoire",CIV,"Russian Federation",RUS,5
2019,"Iran (Islamic Rep. of)",IRN,"Russian Federation",RUS,5
2019,Iraq,IRQ,"Russian Federation",RUS,17
2019,Kazakhstan,KAZ,"Russian Federation",RUS,12
2019,Kyrgyzstan,KGZ,"Russian Federation",RUS,32
2019,"Rep. of Korea",KOR,"Russian Federation",RUS,5
2019,"Dem. People's Rep. of Korea",PRK,"Russian Federation",RUS,50
2019,Lebanon,LBN,"Russian Federation",RUS,6
2019,Latvia,LVA,"Russian Federation",RUS,5
2019,"Rep. of Moldova",MDA,"Russian Federation",RUS,30
2019,Pakistan,PAK,"Russian Federation",RUS,5
2019,Sudan,SDN,"Russian Federation",RUS,6
2019,"Syrian Arab Rep.",SYR,"Russian Federation",RUS,593
2019,Tajikistan,TJK,"Russian Federation",RUS,40
2019,Turkmenistan,TKM,"Russian Federation",RUS,12
2019,Türkiye,TUR,"Russian Federation",RUS,5
2019,Ukraine,UKR,"Russian Federation",RUS,40393
2019,Uzbekistan,UZB,"Russian Federation",RUS,61
2019,Yemen,YEM,"Russian Federation",RUS,97
2019,Stateless,XXA,"Russian Federation",RUS,28
2019,"Unknown ",UNK,"Russian Federation",RUS,5
2019,Angola,AGO,Rwanda,RWA,8
2019,Burundi,BDI,Rwanda,RWA,71488
2019,Chad,TCD,Rwanda,RWA,5
2019,"Dem. Rep. of the Congo",COD,Rwanda,RWA,73408
2019,Eritrea,ERI,Rwanda,RWA,104
2019,Ethiopia,ETH,Rwanda,RWA,5
2019,Somalia,SOM,Rwanda,RWA,18
2019,Sudan,SDN,Rwanda,RWA,13
2019,"South Sudan",SSD,Rwanda,RWA,5
2019,Colombia,COL,"El Salvador",SLV,5
2019,Honduras,HND,"El Salvador",SLV,19
2019,Iraq,IRQ,"El Salvador",SLV,5
2019,Mexico,MEX,"El Salvador",SLV,5
2019,Nicaragua,NIC,"El Salvador",SLV,9
2019,"Syrian Arab Rep.",SYR,"El Salvador",SLV,5
2019,Chad,TCD,"Saudi Arabia",SAU,9
2019,China,CHN,"Saudi Arabia",SAU,14
2019,Eritrea,ERI,"Saudi Arabia",SAU,42
2019,Palestinian,PSE,"Saudi Arabia",SAU,8
2019,Iraq,IRQ,"Saudi Arabia",SAU,31
2019,Liberia,LBR,"Saudi Arabia",SAU,9
2019,Somalia,SOM,"Saudi Arabia",SAU,16
2019,"Syrian Arab Rep.",SYR,"Saudi Arabia",SAU,152
2019,Tunisia,TUN,"Saudi Arabia",SAU,7
2019,Yemen,YEM,"Saudi Arabia",SAU,27
2019,Afghanistan,AFG,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,19
2019,"Bosnia and Herzegovina",BIH,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,8198
2019,Cuba,CUB,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,7
2019,Ethiopia,ETH,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,5
2019,Croatia,HRV,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,17972
2019,"Iran (Islamic Rep. of)",IRN,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,12
2019,Iraq,IRQ,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,13
2019,Libya,LBY,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,45
2019,Pakistan,PAK,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,5
2019,"Russian Federation",RUS,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,5
2019,Somalia,SOM,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,5
2019,Sudan,SDN,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,5
2019,"Syrian Arab Rep.",SYR,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,25
2019,Türkiye,TUR,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,96
2019,Ukraine,UKR,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,15
2019,Burundi,BDI,Senegal,SEN,8
2019,"Central African Rep.",CAF,Senegal,SEN,228
2019,Chad,TCD,Senegal,SEN,8
2019,"Dem. Rep. of the Congo",COD,Senegal,SEN,11
2019,Gambia,GMB,Senegal,SEN,10
2019,"Cote d'Ivoire",CIV,Senegal,SEN,22
2019,Mauritania,MRT,Senegal,SEN,14150
2019,Rwanda,RWA,Senegal,SEN,13
2019,Sudan,SDN,Senegal,SEN,5
2019,Türkiye,TUR,Senegal,SEN,12
2019,"Cote d'Ivoire",CIV,"Sierra Leone",SLE,16
2019,Liberia,LBR,"Sierra Leone",SLE,425
2019,Bangladesh,BGD,Somalia,SOM,6
2019,Cameroon,CMR,Somalia,SOM,5
2019,Eritrea,ERI,Somalia,SOM,57
2019,Ethiopia,ETH,Somalia,SOM,4287
2019,Palestinian,PSE,Somalia,SOM,21
2019,Iraq,IRQ,Somalia,SOM,21
2019,Sudan,SDN,Somalia,SOM,5
2019,"Syrian Arab Rep.",SYR,Somalia,SOM,245
2019,Yemen,YEM,Somalia,SOM,13235
2019,Afghanistan,AFG,Spain,ESP,395
2019,Algeria,DZA,Spain,ESP,61
2019,Angola,AGO,Spain,ESP,6
2019,Egypt,EGY,Spain,ESP,39
2019,Armenia,ARM,Spain,ESP,36
2019,Azerbaijan,AZE,Spain,ESP,49
2019,Burundi,BDI,Spain,ESP,6
2019,Benin,BEN,Spain,ESP,5
2019,Bangladesh,BGD,Spain,ESP,18
2019,Belarus,BLR,Spain,ESP,10
2019,"Bolivia (Plurinational State of)",BOL,Spain,ESP,9
2019,Brazil,BRA,Spain,ESP,14
2019,"Central African Rep.",CAF,Spain,ESP,90
2019,Chad,TCD,Spain,ESP,6
2019,China,CHN,Spain,ESP,20
2019,Cameroon,CMR,Spain,ESP,95
2019,Congo,COG,Spain,ESP,42
2019,"Dem. Rep. of the Congo",COD,Spain,ESP,50
2019,Colombia,COL,Spain,ESP,242
2019,Cuba,CUB,Spain,ESP,856
2019,"Dominican Rep.",DOM,Spain,ESP,8
2019,"Equatorial Guinea",GNQ,Spain,ESP,30
2019,Eritrea,ERI,Spain,ESP,291
2019,Ethiopia,ETH,Spain,ESP,55
2019,Gambia,GMB,Spain,ESP,35
2019,Palestinian,PSE,Spain,ESP,1184
2019,Georgia,GEO,Spain,ESP,18
2019,Guinea-Bissau,GNB,Spain,ESP,5
2019,Guatemala,GTM,Spain,ESP,23
2019,Guinea,GIN,Spain,ESP,24
2019,Haiti,HTI,Spain,ESP,14
2019,Honduras,HND,Spain,ESP,281
2019,"Cote d'Ivoire",CIV,Spain,ESP,206
2019,India,IND,Spain,ESP,8
2019,"Iran (Islamic Rep. of)",IRN,Spain,ESP,87
2019,Iraq,IRQ,Spain,ESP,292
2019,Jamaica,JAM,Spain,ESP,32
2019,Jordan,JOR,Spain,ESP,30
2019,Kazakhstan,KAZ,Spain,ESP,15
2019,Kyrgyzstan,KGZ,Spain,ESP,9
2019,Liberia,LBR,Spain,ESP,5
2019,Libya,LBY,Spain,ESP,51
2019,Lebanon,LBN,Spain,ESP,25
2019,"Sri Lanka",LKA,Spain,ESP,87
2019,Mauritania,MRT,Spain,ESP,5
2019,Mexico,MEX,Spain,ESP,18
2019,Mali,MLI,Spain,ESP,98
2019,Mongolia,MNG,Spain,ESP,5
2019,Morocco,MAR,Spain,ESP,366
2019,Myanmar,MMR,Spain,ESP,8
2019,Nicaragua,NIC,Spain,ESP,182
2019,Nigeria,NGA,Spain,ESP,87
2019,Pakistan,PAK,Spain,ESP,407
2019,Paraguay,PRY,Spain,ESP,5
2019,Peru,PER,Spain,ESP,26
2019,"Russian Federation",RUS,Spain,ESP,211
2019,Rwanda,RWA,Spain,ESP,5
2019,"El Salvador",SLV,Spain,ESP,274
2019,"Saudi Arabia",SAU,Spain,ESP,5
2019,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Spain,ESP,6
2019,Senegal,SEN,Spain,ESP,7
2019,"Sierra Leone",SLE,Spain,ESP,11
2019,Somalia,SOM,Spain,ESP,747
2019,Sudan,SDN,Spain,ESP,63
2019,"South Sudan",SSD,Spain,ESP,5
2019,"Syrian Arab Rep.",SYR,Spain,ESP,14133
2019,Tajikistan,TJK,Spain,ESP,5
2019,Togo,TGO,Spain,ESP,13
2019,Tunisia,TUN,Spain,ESP,7
2019,Türkiye,TUR,Spain,ESP,31
2019,Uganda,UGA,Spain,ESP,5
2019,Ukraine,UKR,Spain,ESP,631
2019,Uzbekistan,UZB,Spain,ESP,15
2019,"Venezuela (Bolivarian Republic of)",VEN,Spain,ESP,35243
2019,"Western Sahara",ESH,Spain,ESP,19
2019,Yemen,YEM,Spain,ESP,206
2019,Tibetan,TIB,Spain,ESP,5
2019,"Unknown ",UNK,Spain,ESP,33
2019,Cuba,CUB,"Saint Kitts and Nevis",KNA,5
2019,"Central African Rep.",CAF,Sudan,SDN,25961
2019,Chad,TCD,Sudan,SDN,3487
2019,Eritrea,ERI,Sudan,SDN,112904
2019,Ethiopia,ETH,Sudan,SDN,6704
2019,Somalia,SOM,Sudan,SDN,438
2019,"South Sudan",SSD,Sudan,SDN,810917
2019,"Syrian Arab Rep.",SYR,Sudan,SDN,93495
2019,Yemen,YEM,Sudan,SDN,1227
2019,"Unknown ",UNK,Sudan,SDN,356
2019,Cuba,CUB,Suriname,SUR,36
2019,"Venezuela (Bolivarian Republic of)",VEN,Suriname,SUR,8
2019,Burundi,BDI,"South Sudan",SSD,55
2019,"Central African Rep.",CAF,"South Sudan",SSD,2081
2019,"Dem. Rep. of the Congo",COD,"South Sudan",SSD,16343
2019,Eritrea,ERI,"South Sudan",SSD,202
2019,Ethiopia,ETH,"South Sudan",SSD,4065
2019,Sudan,SDN,"South Sudan",SSD,275563
2019,Afghanistan,AFG,Slovakia,SVK,276
2019,Angola,AGO,Slovakia,SVK,24
2019,Egypt,EGY,Slovakia,SVK,5
2019,Armenia,ARM,Slovakia,SVK,34
2019,Burundi,BDI,Slovakia,SVK,5
2019,"Bosnia and Herzegovina",BIH,Slovakia,SVK,36
2019,Bulgaria,BGR,Slovakia,SVK,8
2019,Cambodia,KHM,Slovakia,SVK,5
2019,China,CHN,Slovakia,SVK,5
2019,Cameroon,CMR,Slovakia,SVK,9
2019,"Dem. Rep. of the Congo",COD,Slovakia,SVK,16
2019,Cuba,CUB,Slovakia,SVK,32
2019,Palestinian,PSE,Slovakia,SVK,7
2019,"Iran (Islamic Rep. of)",IRN,Slovakia,SVK,31
2019,Iraq,IRQ,Slovakia,SVK,214
2019,Liberia,LBR,Slovakia,SVK,5
2019,Pakistan,PAK,Slovakia,SVK,7
2019,Romania,ROU,Slovakia,SVK,37
2019,"Russian Federation",RUS,Slovakia,SVK,37
2019,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Slovakia,SVK,46
2019,Somalia,SOM,Slovakia,SVK,32
2019,"Viet Nam",VNM,Slovakia,SVK,16
2019,"Syrian Arab Rep.",SYR,Slovakia,SVK,14
2019,Uganda,UGA,Slovakia,SVK,5
2019,Ukraine,UKR,Slovakia,SVK,24
2019,Uzbekistan,UZB,Slovakia,SVK,5
2019,Yemen,YEM,Slovakia,SVK,21
2019,Stateless,XXA,Slovakia,SVK,9
2019,Afghanistan,AFG,Slovenia,SVN,51
2019,"Bosnia and Herzegovina",BIH,Slovenia,SVN,6
2019,Cameroon,CMR,Slovenia,SVN,5
2019,"Dem. Rep. of the Congo",COD,Slovenia,SVN,6
2019,Eritrea,ERI,Slovenia,SVN,82
2019,Palestinian,PSE,Slovenia,SVN,14
2019,"Iran (Islamic Rep. of)",IRN,Slovenia,SVN,66
2019,Iraq,IRQ,Slovenia,SVN,43
2019,Kazakhstan,KAZ,Slovenia,SVN,20
2019,Nigeria,NGA,Slovenia,SVN,5
2019,"Russian Federation",RUS,Slovenia,SVN,19
2019,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Slovenia,SVN,10
2019,Somalia,SOM,Slovenia,SVN,50
2019,Sudan,SDN,Slovenia,SVN,5
2019,"Syrian Arab Rep.",SYR,Slovenia,SVN,307
2019,Türkiye,TUR,Slovenia,SVN,41
2019,Ukraine,UKR,Slovenia,SVN,5
2019,Yemen,YEM,Slovenia,SVN,6
2019,Angola,AGO,Eswatini,SWZ,13
2019,Burundi,BDI,Eswatini,SWZ,183
2019,Congo,COG,Eswatini,SWZ,23
2019,"Dem. Rep. of the Congo",COD,Eswatini,SWZ,401
2019,Ethiopia,ETH,Eswatini,SWZ,9
2019,Guinea,GIN,Eswatini,SWZ,5
2019,Kenya,KEN,Eswatini,SWZ,5
2019,"Sri Lanka",LKA,Eswatini,SWZ,5
2019,Rwanda,RWA,Eswatini,SWZ,184
2019,Somalia,SOM,Eswatini,SWZ,99
2019,Uganda,UGA,Eswatini,SWZ,6
2019,Zimbabwe,ZWE,Eswatini,SWZ,7
2019,Afghanistan,AFG,Sweden,SWE,30546
2019,Albania,ALB,Sweden,SWE,327
2019,Algeria,DZA,Sweden,SWE,60
2019,Angola,AGO,Sweden,SWE,23
2019,Egypt,EGY,Sweden,SWE,391
2019,Armenia,ARM,Sweden,SWE,378
2019,Azerbaijan,AZE,Sweden,SWE,651
2019,Bahrain,BHR,Sweden,SWE,17
2019,Burundi,BDI,Sweden,SWE,217
2019,Benin,BEN,Sweden,SWE,10
2019,Bangladesh,BGD,Sweden,SWE,253
2019,"Burkina Faso",BFA,Sweden,SWE,5
2019,Belarus,BLR,Sweden,SWE,116
2019,"Bolivia (Plurinational State of)",BOL,Sweden,SWE,56
2019,Brazil,BRA,Sweden,SWE,8
2019,"Bosnia and Herzegovina",BIH,Sweden,SWE,95
2019,Bulgaria,BGR,Sweden,SWE,16
2019,"Central African Rep.",CAF,Sweden,SWE,70
2019,Chad,TCD,Sweden,SWE,19
2019,China,CHN,Sweden,SWE,285
2019,Chile,CHL,Sweden,SWE,13
2019,Cameroon,CMR,Sweden,SWE,187
2019,Congo,COG,Sweden,SWE,38
2019,"Dem. Rep. of the Congo",COD,Sweden,SWE,875
2019,Comoros,COM,Sweden,SWE,5
2019,Colombia,COL,Sweden,SWE,39
2019,Cuba,CUB,Sweden,SWE,36
2019,Djibouti,DJI,Sweden,SWE,23
2019,Ecuador,ECU,Sweden,SWE,5
2019,"Equatorial Guinea",GNQ,Sweden,SWE,6
2019,Eritrea,ERI,Sweden,SWE,27933
2019,Ethiopia,ETH,Sweden,SWE,2561
2019,France,FRA,Sweden,SWE,5
2019,Gambia,GMB,Sweden,SWE,184
2019,Palestinian,PSE,Sweden,SWE,1167
2019,"United Kingdom of Great Britain and Northern Ireland",GBR,Sweden,SWE,7
2019,Georgia,GEO,Sweden,SWE,107
2019,Ghana,GHA,Sweden,SWE,62
2019,Guinea-Bissau,GNB,Sweden,SWE,9
2019,Greece,GRC,Sweden,SWE,18
2019,Guatemala,GTM,Sweden,SWE,10
2019,Guinea,GIN,Sweden,SWE,72
2019,Honduras,HND,Sweden,SWE,19
2019,Hungary,HUN,Sweden,SWE,5
2019,"Cote d'Ivoire",CIV,Sweden,SWE,51
2019,India,IND,Sweden,SWE,23
2019,Indonesia,IDN,Sweden,SWE,16
2019,"Iran (Islamic Rep. of)",IRN,Sweden,SWE,7408
2019,Iraq,IRQ,Sweden,SWE,12460
2019,Israel,ISR,Sweden,SWE,25
2019,Italy,ITA,Sweden,SWE,5
2019,Jordan,JOR,Sweden,SWE,284
2019,Kazakhstan,KAZ,Sweden,SWE,251
2019,Kenya,KEN,Sweden,SWE,99
2019,Kyrgyzstan,KGZ,Sweden,SWE,175
2019,"Rep. of Korea",KOR,Sweden,SWE,7
2019,"Dem. People's Rep. of Korea",PRK,Sweden,SWE,5
2019,Kuwait,KWT,Sweden,SWE,32
2019,Liberia,LBR,Sweden,SWE,13
2019,Libya,LBY,Sweden,SWE,393
2019,Lebanon,LBN,Sweden,SWE,542
2019,"Sri Lanka",LKA,Sweden,SWE,28
2019,Mauritania,MRT,Sweden,SWE,13
2019,"North Macedonia",MKD,Sweden,SWE,51
2019,"Rep. of Moldova",MDA,Sweden,SWE,8
2019,Mali,MLI,Sweden,SWE,42
2019,Malaysia,MYS,Sweden,SWE,13
2019,Mongolia,MNG,Sweden,SWE,287
2019,Morocco,MAR,Sweden,SWE,250
2019,Montenegro,MNE,Sweden,SWE,34
2019,Myanmar,MMR,Sweden,SWE,10
2019,Nepal,NPL,Sweden,SWE,14
2019,Niger,NER,Sweden,SWE,5
2019,Nicaragua,NIC,Sweden,SWE,38
2019,Nigeria,NGA,Sweden,SWE,588
2019,Pakistan,PAK,Sweden,SWE,595
2019,Peru,PER,Sweden,SWE,10
2019,Philippines,PHL,Sweden,SWE,7
2019,Poland,POL,Sweden,SWE,5
2019,Romania,ROU,Sweden,SWE,56
2019,"Russian Federation",RUS,Sweden,SWE,1506
2019,Rwanda,RWA,Sweden,SWE,42
2019,"El Salvador",SLV,Sweden,SWE,127
2019,"Saudi Arabia",SAU,Sweden,SWE,55
2019,"Serbia and Kosovo: S/RES/1244 (1999)",SRB,Sweden,SWE,861
2019,Senegal,SEN,Sweden,SWE,56
2019,"Sierra Leone",SLE,Sweden,SWE,70
2019,Somalia,SOM,Sweden,SWE,17593
2019,"Viet Nam",VNM,Sweden,SWE,42
2019,Sudan,SDN,Sweden,SWE,1128
2019,"South Sudan",SSD,Sweden,SWE,63
2019,Slovakia,SVK,Sweden,SWE,5
2019,Eswatini,SWZ,Sweden,SWE,5
2019,"Syrian Arab Rep.",SYR,Sweden,SWE,113418
2019,"United Rep. of Tanzania",TZA,Sweden,SWE,52
2019,Thailand,THA,Sweden,SWE,5
2019,Tajikistan,TJK,Sweden,SWE,60
2019,Turkmenistan,TKM,Sweden,SWE,9
2019,Togo,TGO,Sweden,SWE,5
2019,Tunisia,TUN,Sweden,SWE,52
2019,Türkiye,TUR,Sweden,SWE,1638
2019,"United Arab Emirates",ARE,Sweden,SWE,5
2019,Uganda,UGA,Sweden,SWE,726
2019,Ukraine,UKR,Sweden,SWE,223
2019,"United States of America",USA,Sweden,SWE,22
2019,Uzbekistan,UZB,Sweden,SWE,565
2019,"Venezuela (Bolivarian Republic of)",VEN,Sweden,SWE,13
2019,Yemen,YEM,Sweden,SWE,1659
2019,Zambia,ZMB,Sweden,SWE,13
2019,Zimbabwe,ZWE,Sweden,SWE,19
2019,Stateless,XXA,Sweden,SWE,22392
2019,"Unknown ",UNK,Sweden,SWE,586
2019,Afghanistan,AFG,Switzerland,CHE,13455
2019,Albania,ALB,Switzerland,CHE,106
2019,Algeria,DZA,Switzerland,CHE,162
2019,Angola,AGO,Switzerland,CHE,713
2019,Egypt,EGY,Switzerland,CHE,115
2019,Armenia,ARM,Switzerland,CHE,150
2019,Azerbaijan,AZE,Switzerland,CHE,118
2019,Bahrain,BHR,Switzerland,CHE,5
2019,Burundi,BDI,Switzerland,CHE,123
2019,Benin,BEN,Switzerland,CHE,19
2019,Bangladesh,BGD,Switzerland,CHE,54
2019,"Burkina Faso",BFA,Switzerland,CHE,18
2019,Belarus,BLR,Switzerland,CHE,52
2019,Brazil,BRA,Switzerland,CHE,6
2019,"Bosnia and Herzegovina",BIH,Switzerland,CHE,1647
2019,Bulgaria,BGR,Switzerland,CHE,6
2019,Cambodia,KHM,Switzerland,CHE,291
2019,"Central African Rep.",CAF,Switzerland,CHE,16
2019,Chad,TCD,Switzerland,CHE,36
2019,China,CHN,Switzerland,CHE,2825
2019,Chile,CHL,Switzerland,CHE,11
2019,Cameroon,CMR,Switzerland,CHE,181
2019,Congo,COG,Switzerland,CHE,51
2019,"Dem. Rep. of the Congo",COD,Switzerland,CHE,1231
2019,Colombia,COL,Switzerland,CHE,246
2019,Cuba,CUB,Switzerland,CHE,34
2019,Czechia,CZE,Switzerland,CHE,5
2019,Djibouti,DJI,Switzerland,CHE,16
2019,"Dominican Rep.",DOM,Switzerland,CHE,5
2019,Ecuador,ECU,Switzerland,CHE,5
2019,"Equatorial Guinea",GNQ,Switzerland,CHE,5
2019,Eritrea,ERI,Switzerland,CHE,36698
2019,Ethiopia,ETH,Switzerland,CHE,1637
2019,France,FRA,Switzerland,CHE,7
2019,Gabon,GAB,Switzerland,CHE,5
2019,Gambia,GMB,Switzerland,CHE,52
2019,Georgia,GEO,Switzerland,CHE,177
2019,Germany,DEU,Switzerland,CHE,5
2019,Ghana,GHA,Switzerland,CHE,20
2019,Guinea-Bissau,GNB,Switzerland,CHE,50
2019,Guatemala,GTM,Switzerland,CHE,7
2019,Guinea,GIN,Switzerland,CHE,182
2019,Croatia,HRV,Switzerland,CHE,21
2019,Hungary,HUN,Switzerland,CHE,5
2019,"Cote d'Ivoire",CIV,Switzerland,CHE,180
2019,India,IND,Switzerland,CHE,34
2019,"Iran (Islamic Rep. of)",IRN,Switzerland,CHE,1800
2019,Iraq,IRQ,Switzerland,CHE,4545
2019,Israel,ISR,Switzerland,CHE,5
2019,Italy,ITA,Switzerland,CHE,5
2019,Jordan,JOR,Switzerland,CHE,59
2019,Kazakhstan,KAZ,Switzerland,CHE,21
2019,Kenya,KEN,Switzerland,CHE,41
2019,Kyrgyzstan,KGZ,Switzerland,CHE,20
2019,Kuwait,KWT,Switzerland,CHE,6
